,X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21
3853,206,2,228.0,947,261,743,3381,11,1100.0,834,197,205,192,2313,2161,175,246,169,301,193,high,group B
5105,219,4,209.0,1442,338,1140,3446,29,1050.0,339,188,217,144,2550,1599,186,185,142,111,172,high,group A
4285,208,131,219.0,242,107,1390,3338,9,2174.0,90,238,226,236,1337,942,19,229,139,170,124,mid,group C
5051,133,0,232.0,2659,101,3154,2848,7,,210,230,206,233,2659,2431,43,230,333,114,130,low,group B
194,212,24,228.0,1440,339,1732,3363,14,1616.0,30,251,216,188,1911,1809,7,218,4,326,169,high,group C
3669,197,35,242.0,1476,222,3122,3264,14,3997.0,228,229,238,202,886,2439,37,252,168,261,185,mid,group C
1554,195,58,246.0,2659,7,1365,2172,27,764.0,210,199,213,176,2078,684,-8,176,230,156,127,low,group A
2559,234,67,227.0,741,275,4588,2483,17,67.0,182,227,244,172,726,469,20,242,290,61,209,low,group C
983,206,50,250.0,600,278,1679,2275,34,1316.0,342,221,233,111,3284,765,191,223,322,38,240,low,group B
138,195,-3,208.0,4380,52,1324,3326,27,4089.0,190,234,243,222,4025,4070,73,170,222,68,66,high,group A
2067,234,5,231.0,4463,51,2824,3321,16,3369.0,446,222,188,226,2695,1833,-27,203,311,4,106,high,group A
4374,218,114,213.0,1637,203,1142,3404,15,4289.0,631,244,241,211,134,2753,118,252,341,84,172,mid,group C
886,232,29,214.0,849,346,589,2175,31,1273.0,60,219,103,146,2001,1436,31,174,334,97,157,low,group A
2731,211,16,244.0,5228,183,418,3373,12,4410.0,618,248,157,223,2989,2581,115,248,88,23,156,high,group C
1716,211,72,230.0,1572,45,3937,3302,6,4315.0,0,232,209,222,2713,3874,0,227,103,66,141,mid,group B
945,233,9,223.0,882,298,5671,2568,14,360.0,270,244,230,181,4204,850,80,235,57,170,193,low,group C
4930,230,27,243.0,582,81,5620,3265,17,3017.0,170,220,217,241,3392,1956,-9,208,34,148,92,mid,group A
1883,170,45,218.0,309,142,2288,3424,12,1622.0,518,251,214,237,3690,757,267,237,72,73,128,high,group C
2789,216,49,161.0,1829,143,2255,3417,10,2666.0,124,209,209,234,2093,1170,-2,238,42,318,134,high,group B
1240,222,16,252.0,3205,307,1237,3367,5,1515.0,175,221,218,206,1969,912,13,237,94,261,170,high,group B
1689,231,10,222.0,2806,209,1448,3308,17,,120,242,170,205,2160,626,48,254,260,114,179,mid,group C
3436,181,3,224.0,591,73,5254,3140,22,4049.0,190,167,208,239,1194,666,78,192,187,48,72,mid,group A
2144,224,143,247.0,4160,330,5239,3018,17,180.0,134,250,207,177,3050,1406,30,216,104,168,178,low,group C
1754,173,79,218.0,1041,41,2573,3032,5,2911.0,390,245,213,220,2396,1328,9,229,148,313,145,low,group C
2251,236,15,213.0,6257,309,3596,3207,14,3584.0,598,230,248,182,1572,1266,83,230,50,24,188,mid,group C
1274,188,29,207.0,4544,181,2133,3357,10,2814.0,67,227,188,224,1468,618,0,247,76,263,155,mid,group C
3975,168,49,218.0,5496,265,2644,3231,13,854.0,150,183,162,188,2147,1891,35,246,65,59,196,mid,group A
1427,251,153,240.0,1533,81,1063,2711,12,1752.0,134,213,211,237,2692,234,35,218,300,186,110,low,group B
1840,221,24,,2190,83,1296,2906,11,4444.0,150,254,225,235,2048,5772,23,221,180,17,116,low,group C
4122,227,78,219.0,2438,52,2926,3364,11,2060.0,258,160,187,226,3290,3463,42,217,24,225,124,high,group A
3414,245,85,216.0,201,82,4770,3195,21,4299.0,67,221,190,244,4858,3472,10,199,109,124,76,mid,group A
145,221,-20,231.0,649,61,1983,3359,5,1027.0,457,226,173,224,1256,2496,37,229,321,358,141,high,group B
3416,193,7,231.0,1184,134,612,3381,14,636.0,806,236,224,241,2874,150,175,233,0,283,118,high,group C
4032,220,29,210.0,1771,270,1824,2932,7,5492.0,342,250,202,203,1980,5192,32,242,346,1,179,low,group C
3395,242,39,231.0,1187,84,1358,2825,20,3245.0,85,205,253,244,1092,1822,25,202,48,192,80,low,group A
2366,222,98,251.0,2733,235,1979,3132,26,3404.0,95,216,212,166,2546,674,41,252,55,6,214,low,group B
722,203,24,212.0,395,106,272,3227,17,2629.0,85,200,177,247,1915,309,19,216,96,4,92,mid,group A
325,246,20,246.0,2143,310,3542,3512,11,1451.0,400,232,228,189,1006,1921,65,232,11,271,183,high,group C
476,215,51,228.0,5139,214,2389,3027,5,5687.0,711,196,225,215,3275,6414,55,245,97,268,167,mid,group B
392,225,53,220.0,6013,98,1431,3402,19,2475.0,234,225,188,248,5292,1995,50,209,281,308,81,high,group B
64,158,72,238.0,1374,136,2394,3261,14,4106.0,323,236,189,240,1465,1368,147,234,132,318,120,mid,group C
4626,217,22,200.0,2219,77,3903,2794,4,3180.0,150,225,207,226,1110,5076,32,231,104,163,141,low,group C
4487,187,32,147.0,3754,14,716,3366,10,3121.0,553,227,207,211,2506,2431,127,220,304,249,145,high,group B
269,230,16,213.0,1290,119,2734,3409,19,824.0,932,232,241,249,1020,134,199,220,117,336,92,high,group B
4629,235,22,225.0,2507,104,577,3405,8,1953.0,711,233,233,234,1652,1784,172,230,192,91,129,high,group C
2300,201,-34,244.0,1113,214,785,3296,5,4199.0,417,254,216,215,5180,1295,198,245,37,83,166,high,group C
4040,236,79,184.0,1140,53,2630,3335,5,858.0,661,203,220,223,1710,1419,40,229,274,14,142,mid,group A
3686,214,0,230.0,2352,116,3247,3456,22,1764.0,60,219,230,251,417,1813,-7,213,103,100,78,high,group B
1046,207,225,226.0,1315,356,2195,2811,30,1065.0,270,217,246,158,4233,1931,83,172,335,352,141,low,group A
3984,206,36,225.0,1731,202,741,3372,5,2742.0,60,237,224,218,1561,579,0,244,71,66,163,high,group C
2687,253,9,227.0,1425,185,3782,3427,11,1262.0,42,239,232,222,3630,1115,5,248,47,66,157,high,group C
2550,227,4,239.0,3246,39,1003,3355,6,731.0,480,243,175,220,3486,1896,107,227,48,110,142,high,group C
3100,224,0,226.0,703,36,3458,3011,16,560.0,175,216,206,217,2022,1784,19,203,48,323,117,mid,group A
1643,213,4,210.0,1575,65,779,3389,13,2674.0,85,242,217,232,382,2295,11,214,351,90,112,high,group B
1444,249,6,228.0,886,301,765,3396,11,2342.0,134,248,185,189,1240,2532,23,235,14,5,186,high,group C
1907,199,84,219.0,1207,163,492,3122,13,446.0,706,226,235,232,1967,1741,60,243,359,6,140,mid,group C
1347,199,5,230.0,5162,333,3196,2264,20,540.0,391,226,233,169,6081,469,175,209,155,120,178,low,group B
3668,229,30,239.0,1973,7,618,3308,13,2821.0,458,235,198,204,5613,2279,96,214,45,175,146,high,group B
607,246,-1,203.0,849,103,4111,3338,14,2522.0,283,238,214,243,1489,2573,68,221,346,171,103,high,group B
2796,185,94,235.0,960,97,5142,2553,8,780.0,85,210,241,234,1441,162,8,228,93,194,127,low,group B
1550,230,92,247.0,3215,320,2885,2957,14,1567.0,170,207,235,183,488,1604,37,226,230,43,182,low,group B
733,239,83,194.0,932,111,872,2977,20,836.0,295,220,246,249,1410,1205,137,215,117,17,85,low,group A
4305,212,0,231.0,2222,200,1401,3377,7,2832.0,30,207,237,218,2520,540,-2,246,21,216,164,high,group B
2727,183,25,242.0,2871,75,4436,3102,24,2281.0,360,217,194,240,2030,1766,77,186,135,66,62,mid,group A
86,228,29,204.0,579,10,1825,3412,9,3105.0,631,215,243,210,3673,2040,173,221,270,59,148,high,group B
3589,184,16,231.0,1871,169,2391,3294,5,4186.0,408,221,197,224,2023,1318,194,242,155,47,153,mid,group C
1002,248,15,226.0,2076,101,201,3390,6,2970.0,691,247,246,230,390,2342,151,232,350,346,135,high,group C
393,222,36,197.0,1770,139,693,2922,5,1842.0,90,206,198,227,2613,551,0,238,122,342,145,low,group B
437,217,53,217.0,731,8,6092,3221,2,4321.0,485,229,184,217,1321,1742,49,235,248,46,155,mid,group C
4063,251,122,226.0,3254,66,2389,3316,6,3803.0,466,217,229,227,5001,1537,82,227,320,222,135,mid,group B
3784,210,-7,233.0,1224,331,1148,3338,11,5103.0,283,212,197,194,1767,3271,0,226,284,128,172,high,group B
4754,218,-5,229.0,3330,38,4747,2982,8,5694.0,218,244,226,220,2359,3724,33,222,32,239,137,low,group B
4061,229,117,232.0,2378,113,750,3428,23,845.0,979,208,207,252,618,192,65,210,26,150,74,mid,group A
3617,219,34,227.0,973,186,811,3397,9,2969.0,1041,242,226,222,1045,1630,158,247,110,52,159,high,group C
4034,219,9,224.0,1717,74,1846,3243,4,2597.0,175,234,184,225,2072,2706,19,231,73,75,142,mid,group B
569,237,32,208.0,750,298,1570,2977,8,1471.0,474,253,210,198,3695,1383,21,237,262,75,180,low,group C
1995,234,66,232.0,2184,240,3596,2964,19,2340.0,433,242,181,181,2389,1142,255,252,316,275,205,low,group C
3723,201,-2,219.0,4883,27,932,3216,16,2160.0,658,251,227,211,607,2403,89,203,352,176,124,high,group B
473,208,11,241.0,713,222,2697,3415,17,3814.0,60,214,230,196,2262,2739,23,254,76,98,190,high,group C
1105,204,101,234.0,1570,9,1361,2926,8,4339.0,350,245,222,211,400,6421,43,224,15,104,150,low,group C
50,134,30,249.0,3786,18,1963,3227,3,,30,244,202,217,3352,2081,0,233,201,104,153,mid,group C
3774,221,40,167.0,402,47,2138,2959,10,765.0,376,231,175,224,2695,1706,-4,218,248,21,128,low,group B
2821,219,251,222.0,2477,128,4261,3191,23,3695.0,297,205,235,251,1521,365,47,218,111,323,82,low,group A
2284,211,56,171.0,2654,37,2567,3232,7,1528.0,247,211,234,220,815,1075,21,224,145,330,140,mid,group A
1125,202,23,243.0,319,26,3596,3207,24,1679.0,108,223,185,200,1181,451,13,179,157,88,105,mid,group A
49,171,-11,238.0,4224,5,1777,3284,11,2140.0,67,223,230,205,1979,2780,7,218,8,340,149,high,group B
2146,198,26,208.0,4678,48,1215,2411,14,752.0,0,231,157,224,2892,1116,0,210,71,329,117,low,group B
3862,223,127,228.0,430,252,2941,3328,8,4592.0,85,243,228,202,2353,3378,6,246,349,50,182,mid,group C
182,211,20,191.0,1732,22,3542,3165,14,3112.0,309,240,242,210,5932,3091,15,208,255,150,132,high,group B
2809,210,-47,218.0,3373,92,2851,3315,11,934.0,350,208,216,237,384,1165,73,223,346,200,116,high,group B
4849,241,0,208.0,3675,336,1338,3527,6,1533.0,480,174,241,206,582,2032,33,231,186,42,164,high,group A
1649,223,56,243.0,2573,36,631,2514,17,1832.0,60,215,211,217,2296,960,24,201,60,27,114,low,group A
3884,171,12,243.0,1865,64,1110,2834,8,2543.0,256,201,176,228,1718,1542,46,224,308,166,129,mid,group A
994,226,55,221.0,1710,358,847,3278,6,2030.0,757,235,207,210,4052,713,52,228,51,177,156,mid,group C
3314,206,10,230.0,3114,124,1476,3400,5,1616.0,228,212,163,229,4027,2932,51,236,247,135,141,high,group B
1273,226,15,224.0,5681,26,685,3199,16,2164.0,457,193,229,211,1597,2568,70,203,254,132,124,mid,group A
4512,242,88,208.0,2223,58,212,3462,18,1829.0,60,227,240,230,1667,1921,8,199,51,34,96,mid,group B
4475,218,53,249.0,3571,8,1275,3348,8,750.0,516,249,242,211,4158,2192,19,223,225,22,150,mid,group C
1414,235,77,253.0,2680,113,3128,3411,10,2972.0,696,242,231,238,5919,2222,172,229,113,305,120,mid,group C
2945,195,22,211.0,4179,76,4930,3454,18,4221.0,319,247,214,239,2139,859,148,204,338,26,89,high,group B
3085,168,9,220.0,6319,102,853,3372,8,3001.0,677,229,179,234,5689,2461,133,230,13,335,128,high,group C
295,253,16,,6370,234,499,3123,15,1415.0,153,173,243,194,2512,957,38,252,221,122,193,mid,group A
2925,231,3,200.0,2215,144,1994,3234,4,2313.0,0,228,173,226,4592,618,0,239,82,358,147,mid,group C
3245,238,5,248.0,3122,173,1106,3055,10,2525.0,573,214,215,226,2106,1333,59,245,266,8,150,mid,group C
939,199,23,198.0,3969,34,1485,3396,11,752.0,524,221,206,219,376,721,-13,217,10,189,133,high,group B
54,212,1,251.0,1358,335,3500,3293,5,4111.0,42,205,180,209,1450,3814,3,233,114,33,163,high,group B
1208,235,111,,2629,219,6185,3330,12,2694.0,0,233,171,206,5286,577,0,252,290,333,180,mid,group C
3819,215,74,202.0,1844,18,2448,2156,28,1207.0,0,182,233,187,1337,960,0,170,66,52,107,low,group A
1786,233,-83,217.0,886,315,3227,3252,3,4602.0,420,234,249,212,1710,912,109,237,349,31,163,high,group C
4711,196,6,249.0,5496,340,5901,3343,6,2608.0,30,209,206,207,631,624,2,231,45,27,163,high,group B
532,244,58,,2579,105,3221,3275,11,1959.0,234,183,226,240,175,1468,42,226,97,142,115,mid,group A
4761,236,0,184.0,1723,89,1198,2863,18,1613.0,323,225,180,244,1222,1684,97,207,336,170,85,mid,group B
1357,232,92,216.0,5090,107,1733,3261,7,3596.0,30,191,209,233,4021,3664,0,232,297,331,131,mid,group A
502,223,13,203.0,1282,213,1890,3148,15,2424.0,85,187,231,206,4502,895,7,253,24,42,180,mid,group B
430,228,16,238.0,5578,39,2081,3223,13,1560.0,108,235,213,220,579,927,6,210,69,30,122,high,group B
2192,158,9,154.0,3068,350,532,2784,12,3097.0,42,228,174,198,2970,5664,11,219,198,253,160,low,group B
223,228,83,231.0,2016,198,2803,3356,8,4601.0,42,219,235,218,1282,4262,1,247,141,68,164,mid,group C
4240,220,30,243.0,2631,342,644,3135,3,2271.0,60,242,253,213,751,2666,-2,235,327,48,159,mid,group C
528,140,109,237.0,940,301,713,2336,4,1181.0,182,221,239,208,2885,1006,53,238,100,354,168,low,group B
3733,217,33,233.0,3734,331,2163,2241,36,914.0,190,252,212,114,5585,446,116,170,125,56,181,low,group A
1998,240,16,252.0,2066,335,1231,2498,16,192.0,313,254,239,181,2074,1864,55,216,135,45,173,low,group C
2107,197,-7,204.0,524,72,6300,3346,8,997.0,350,229,236,230,3497,2616,24,224,122,66,127,high,group B
5084,223,88,240.0,959,17,1031,3017,9,1727.0,170,245,235,213,5420,1690,22,221,271,87,145,low,group C
3223,194,24,252.0,752,275,1620,2968,8,5370.0,361,249,243,199,2482,3968,52,242,65,353,182,mid,group C
274,228,220,226.0,5394,286,2448,3402,10,1572.0,418,211,208,193,6274,1012,63,240,240,18,186,low,group B
825,196,29,235.0,5341,80,4201,2751,33,150.0,150,231,167,242,5658,1694,96,163,314,76,24,low,group A
4423,141,15,228.0,5940,283,4156,2483,17,1006.0,537,253,189,171,5733,696,276,238,7,47,206,low,group C
2642,210,-26,253.0,2044,328,636,3738,14,5308.0,911,198,198,186,3808,3415,292,224,266,6,177,high,group A
5052,241,117,181.0,1481,350,5592,3411,10,1542.0,457,232,232,202,2100,1328,72,224,326,177,159,mid,group C
1278,190,19,238.0,4122,3,911,2721,19,175.0,170,212,171,190,150,2650,24,199,296,122,143,low,group A
1647,199,2,228.0,2343,350,2352,3239,20,2694.0,162,236,187,179,1338,2630,57,202,47,27,157,mid,group B
3963,246,-10,229.0,2922,350,446,2878,5,2232.0,492,182,229,210,902,2713,58,231,172,325,159,mid,group A
3046,212,-2,232.0,1448,228,1822,3192,7,5997.0,459,216,222,210,1471,3002,72,246,333,24,173,mid,group C
3442,223,0,210.0,990,80,2761,3271,16,1561.0,430,239,208,240,2160,2695,44,210,40,16,95,mid,group A
3308,213,117,203.0,2605,72,767,3444,2,3055.0,0,243,193,222,2985,2423,0,234,63,15,149,mid,group C
2499,203,327,223.0,3901,126,1682,3384,16,1945.0,499,215,228,245,977,1631,151,227,357,17,105,low,group B
893,218,118,237.0,5342,353,2080,3714,10,5242.0,1072,216,220,203,3488,3410,268,222,13,45,158,high,group B
1967,198,0,202.0,660,336,4104,3392,8,1271.0,990,199,211,203,1024,1842,121,230,22,283,166,high,group A
1896,201,-7,232.0,3726,193,2269,3170,9,3227.0,192,246,206,220,4272,1339,32,247,209,62,162,mid,group C
3410,139,-19,211.0,2537,8,3677,3007,2,4084.0,306,227,195,217,2977,1321,41,235,81,168,155,mid,group C
2631,200,10,211.0,713,203,1834,3041,6,5972.0,782,192,231,217,3723,3693,174,246,77,53,164,mid,group A
2063,223,2,195.0,3810,181,1712,3310,10,2482.0,1150,242,241,223,2766,2098,194,247,15,86,156,high,group C
3809,189,136,189.0,2737,30,2224,3422,9,1748.0,247,235,224,218,2868,1168,83,220,63,51,137,mid,group B
3888,197,4,253.0,3379,79,551,3274,26,2442.0,182,235,216,243,2048,499,51,182,43,131,0,mid,group A
1985,239,4,224.0,5751,186,1583,2689,11,1362.0,60,251,195,222,4468,3548,11,248,7,89,159,low,group C
2091,171,54,230.0,3433,322,6618,3166,17,,272,249,211,176,335,2096,71,222,110,45,185,mid,group C
3425,240,1,225.0,1878,191,4712,2924,5,3555.0,484,222,191,220,930,4002,11,244,327,95,160,low,group C
2299,212,-4,218.0,510,143,5344,3331,9,4041.0,212,238,235,234,577,2423,17,238,64,130,135,high,group C
4987,222,20,213.0,674,181,1198,2985,22,1650.0,301,202,155,221,4302,1146,34,248,34,221,148,mid,group B
2746,201,17,229.0,1739,159,2379,3249,8,2720.0,240,221,242,229,2268,2584,32,242,87,340,145,high,group C
2934,191,73,228.0,6189,125,3223,3087,9,4460.0,150,210,213,236,2605,3189,12,234,135,348,128,low,group B
3956,229,-2,213.0,2002,87,1206,3183,15,3241.0,108,201,213,241,3961,3678,18,214,147,68,98,high,group A
2799,230,286,196.0,1682,60,4488,3122,20,212.0,417,237,234,231,2837,1356,76,194,159,56,87,low,group A
4991,225,190,217.0,3947,309,3664,3234,23,4169.0,120,181,227,152,3107,1425,32,218,25,63,204,low,group A
3463,181,26,224.0,2336,73,1383,3256,16,4275.0,182,194,192,237,2644,2458,29,207,327,52,96,high,group A
701,185,98,200.0,3458,173,3124,3400,10,3231.0,1100,221,235,226,1794,1142,51,245,12,104,150,mid,group B
4329,246,34,198.0,2821,13,5142,3338,22,4933.0,426,197,210,194,3242,300,135,191,13,53,127,high,group A
1287,221,4,246.0,2068,69,1063,3128,10,5340.0,300,233,222,231,2455,1034,20,221,337,33,122,mid,group B
2795,214,-4,221.0,1289,115,360,3015,12,2724.0,540,235,217,240,2656,2590,48,228,157,0,117,mid,group C
856,232,13,238.0,1060,288,1355,3446,16,,816,232,217,173,2047,2989,245,237,63,163,203,high,group C
3786,186,57,240.0,1269,175,1127,3392,13,,859,215,184,227,3108,2143,153,246,290,45,149,high,group B
3782,216,2,223.0,1710,191,1205,3057,12,190.0,765,229,193,219,1710,1044,-1,249,247,14,162,mid,group C
2116,232,15,189.0,5402,114,5265,2807,19,3065.0,376,220,242,249,3271,1460,74,217,208,170,88,low,group B
1820,232,0,225.0,1290,325,2377,3743,15,5278.0,920,242,233,182,124,3387,297,223,139,315,180,high,group B
2523,230,79,215.0,1410,301,1616,2821,4,4490.0,0,162,244,208,1392,4841,0,238,123,54,168,low,group A
4732,208,76,246.0,713,312,916,3407,17,1544.0,534,220,236,173,4402,815,91,226,52,33,192,high,group B
2337,221,76,242.0,618,351,4370,2341,33,1298.0,342,233,163,143,1358,335,151,165,127,128,146,low,group A
4060,194,319,213.0,4926,27,4414,2267,25,1341.0,295,206,233,201,2137,767,127,177,10,241,101,low,group A
3828,250,66,251.0,2038,41,3461,3084,5,3891.0,60,214,131,220,5228,1113,3,229,353,212,145,low,group B
2574,186,10,229.0,1273,103,3827,3365,32,4054.0,256,194,245,253,1392,3585,2,182,210,319,31,high,group A
1239,172,65,204.0,5550,35,1406,2985,18,2177.0,216,222,164,216,3937,2161,66,199,51,209,113,low,group A
3289,216,126,218.0,492,342,1128,3248,10,3319.0,90,221,195,200,2100,2106,12,226,56,345,164,low,group B
1384,232,-4,211.0,1020,18,849,3231,15,2162.0,926,239,214,208,691,2225,105,208,266,150,134,mid,group B
4149,224,-63,222.0,350,62,2474,3297,18,4106.0,170,217,201,232,1392,3538,59,201,104,148,94,high,group A
3008,225,29,223.0,2640,8,4858,3334,7,2989.0,60,240,207,212,540,2084,8,227,143,18,152,mid,group C
2317,236,29,227.0,900,81,1084,3421,17,2184.0,642,210,179,241,2106,1490,188,208,328,354,92,high,group A
3323,229,66,214.0,3078,299,534,3078,6,1332.0,240,200,236,202,1842,1172,11,238,28,61,175,mid,group B
3929,187,99,210.0,4354,45,4176,3429,17,3087.0,366,244,225,222,2534,1348,80,200,236,201,106,high,group B
3606,224,75,247.0,1471,207,1583,3303,11,2659.0,30,125,246,213,624,481,-2,250,344,50,171,mid,group A
997,238,25,226.0,2135,184,5510,3367,12,4439.0,592,243,198,222,3180,2571,109,248,132,222,157,high,group C
1253,227,-4,227.0,5042,135,2436,3195,4,3078.0,342,248,202,226,976,3550,63,238,88,9,146,mid,group C
4717,183,61,228.0,1771,319,720,2705,25,1930.0,270,223,222,147,351,2457,94,208,357,0,197,low,group A
5098,181,203,236.0,631,319,1772,3313,5,3099.0,162,226,162,206,1911,2248,45,235,51,132,168,low,group B
4547,188,32,195.0,990,79,2563,2906,7,3934.0,330,227,228,230,319,3691,18,227,69,27,130,mid,group B
4349,239,42,230.0,2382,101,256,3039,1,3027.0,212,244,214,221,2076,488,28,237,245,34,152,mid,group C
4225,239,65,224.0,1321,106,1710,3613,6,1848.0,247,237,248,231,967,1734,76,232,69,48,135,high,group C
4248,225,30,214.0,2297,40,2251,2681,14,558.0,30,226,224,220,1400,1326,4,208,53,190,120,low,group A
2512,219,58,230.0,1347,106,3653,3516,32,2414.0,446,199,211,254,927,3609,119,184,308,52,32,high,group A
1285,218,27,239.0,2518,46,4203,2959,15,1486.0,268,222,221,223,4671,1652,-13,205,57,307,111,low,group A
1345,250,13,253.0,3102,304,1240,3135,14,2048.0,552,218,185,181,960,511,-3,232,270,317,191,mid,group B
4089,194,59,205.0,1359,2,4370,2710,18,2283.0,210,231,209,192,3004,7020,102,202,338,24,145,low,group A
1458,200,40,248.0,2691,314,911,2943,14,4883.0,124,246,208,182,1207,1909,28,228,62,76,186,low,group C
865,180,10,216.0,170,46,3156,3412,24,3322.0,42,229,161,219,2753,2445,0,182,335,86,85,high,group A
2357,194,-11,241.0,2490,345,939,2521,16,1342.0,67,216,240,188,306,1260,5,214,5,65,163,low,group A
1030,219,44,237.0,806,26,3544,3678,15,5088.0,1129,231,220,212,3105,3476,269,206,138,94,128,high,group A
3151,251,135,170.0,2081,329,1980,2790,11,2975.0,127,195,219,194,4242,4784,27,227,8,214,172,low,group A
1007,222,-5,230.0,1442,335,2279,2972,20,2551.0,95,149,249,170,2932,849,20,208,68,283,175,mid,group A
1739,225,86,213.0,85,324,1165,3427,16,2052.0,551,176,188,178,2802,612,58,221,279,162,182,mid,group A
2597,215,82,253.0,1470,303,2738,2248,31,1342.0,95,223,191,120,1207,691,37,208,90,37,220,low,group A
1734,229,147,,421,108,1742,3220,15,2647.0,67,221,226,244,1758,283,20,222,155,154,103,low,group B
926,205,2,245.0,644,79,2790,3351,20,1697.0,600,155,197,242,1885,1710,72,200,52,188,79,high,group A
15,226,18,213.0,684,332,3487,3803,16,5023.0,876,218,213,183,1806,3103,357,219,202,162,175,high,group B
4307,230,42,244.0,4989,16,6134,3289,7,3355.0,30,204,193,214,1008,2497,1,226,93,51,148,mid,group A
2615,223,0,208.0,3115,248,4272,3190,14,2213.0,216,231,236,189,2366,787,7,250,284,339,198,mid,group C
1917,226,79,238.0,6264,188,2821,3143,14,216.0,417,207,213,220,3251,638,72,250,54,252,160,low,group B
3671,226,21,202.0,1500,61,480,3291,18,1847.0,150,192,166,232,2687,1019,-11,200,143,85,94,high,group A
4201,241,35,205.0,4723,218,5313,3268,24,2376.0,124,241,193,186,2026,618,8,254,176,78,195,high,group C
4503,226,-1,229.0,2112,300,484,3108,16,1440.0,180,227,174,173,4081,2440,48,232,30,352,199,mid,group C
1356,226,0,245.0,1841,19,5031,3331,19,2144.0,721,237,197,203,3294,726,128,197,308,106,126,high,group B
4170,239,53,212.0,566,323,2151,3333,15,2174.0,108,205,192,181,1020,1565,0,224,55,356,182,high,group A
4396,192,43,234.0,3304,340,1651,3575,16,1816.0,300,207,228,185,2362,2259,81,216,320,2,168,high,group A
1886,237,136,235.0,1575,78,2496,2654,11,1116.0,272,193,235,234,277,258,7,220,120,30,116,low,group A
653,239,-6,231.0,2128,39,2135,2647,9,1213.0,120,247,231,221,1350,6448,25,219,46,349,133,low,group C
4268,245,20,241.0,2724,22,1549,2912,16,2588.0,426,221,219,207,2372,2034,63,203,141,50,128,mid,group A
3310,216,34,212.0,1626,209,1324,3390,12,,0,249,209,211,390,3602,0,251,59,327,174,high,group C
213,196,2,236.0,1657,189,430,3429,24,1199.0,67,223,186,214,1680,1110,19,250,15,220,157,high,group C
1755,169,314,223.0,1889,310,3636,3409,11,1909.0,446,218,195,191,3276,631,40,233,194,273,182,low,group B
4824,199,0,224.0,3144,120,1170,3425,9,1879.0,153,230,218,236,510,3089,46,233,351,337,128,high,group C
4308,225,105,224.0,2206,2,2032,2641,7,335.0,301,222,223,210,713,1205,-7,226,117,155,154,low,group B
3415,212,0,254.0,1110,1,2245,3640,23,2054.0,272,226,205,181,660,2496,91,190,72,237,141,high,group A
1872,72,8,254.0,4719,78,1995,2681,23,90.0,67,236,201,242,824,1892,31,191,89,341,66,low,group A
4958,165,13,209.0,3797,100,242,3245,19,2484.0,30,236,196,248,2938,4001,-8,211,211,241,84,mid,group B
4564,200,42,235.0,424,59,808,2941,16,1668.0,579,218,216,231,484,1952,179,205,63,119,102,low,group A
2150,240,257,199.0,722,68,4995,2604,14,2683.0,192,242,238,234,1332,750,59,210,303,171,105,low,group B
635,221,36,219.0,642,84,2596,3336,17,2711.0,190,220,182,242,4540,1667,16,210,119,358,93,high,group A
3647,238,-10,233.0,1651,68,5551,3357,5,1031.0,430,177,199,225,3320,2526,35,230,96,118,139,high,group A
2447,117,11,219.0,1633,8,1231,3330,14,3249.0,785,213,222,202,1324,792,198,210,9,224,143,high,group A
3994,181,9,238.0,127,80,2754,3328,5,3673.0,0,246,254,227,5478,2955,0,230,141,77,137,high,group C
517,210,76,233.0,644,119,3293,3468,22,1784.0,60,229,212,251,3573,1822,-5,215,301,16,81,high,group B
3295,226,93,196.0,2367,158,1963,3357,31,1471.0,309,216,225,235,3056,726,200,228,256,241,98,high,group A
2477,238,13,205.0,806,317,2479,2471,16,0.0,153,232,200,175,3420,376,8,224,197,293,188,low,group B
898,215,42,208.0,631,76,1052,3388,24,2271.0,270,233,194,241,192,1958,95,187,70,346,62,high,group A
2526,201,60,209.0,1421,84,1489,3330,17,3379.0,330,224,236,242,598,1745,40,209,54,53,92,high,group A
560,152,46,216.0,3478,14,792,2907,9,1276.0,30,231,228,212,1025,2420,7,222,255,354,147,low,group B
1587,208,-36,250.0,2001,27,514,2715,5,2315.0,192,231,216,218,1994,5049,19,228,354,246,147,low,group B
4883,223,88,220.0,916,101,5021,2604,18,1041.0,134,254,205,247,3794,987,-30,213,55,24,88,low,group C
3453,211,97,181.0,446,348,1215,3411,14,1304.0,1048,191,222,193,1535,1798,161,216,50,252,161,mid,group A
1722,196,19,194.0,2313,24,470,3298,9,4039.0,134,241,230,216,85,3901,9,222,91,147,142,mid,group C
97,237,64,232.0,499,175,1639,3413,10,2548.0,424,200,246,226,1265,671,213,246,107,108,151,high,group B
3989,217,8,232.0,5031,342,4904,3720,11,5259.0,1044,212,227,198,212,3399,274,224,264,320,165,high,group B
4151,222,-23,229.0,607,15,5905,2787,13,1539.0,201,227,140,208,6282,1337,25,212,85,68,139,low,group B
3816,231,217,249.0,2317,324,2568,2932,8,4380.0,297,219,247,200,2101,5846,39,231,207,244,171,low,group B
43,181,0,226.0,2433,149,6227,3416,11,1591.0,484,233,211,235,2496,750,259,239,96,197,134,high,group C
